625 1200
111 136 1
112 113 1
112 137 1
113 114 1
113 138 1
114 115 1
114 139 1
115 116 1
115 140 1
116 117 1
116 141 1
117 118 1
117 142 1
118 119 1
118 143 1
119 120 1
119 144 1
120 121 1
120 145 1
121 122 1
121 146 1
122 123 1
122 147 1
123 124 1
123 148 1
124 125 1
124 149 1
125 150 1
126 127 1
126 151 1
127 128 1
127 152 1
128 129 1
128 153 1
129 130 1
129 154 1
130 131 1
130 155 1
131 132 1
131 156 1
132 133 1
132 157 1
133 134 1
133 158 1
134 135 1
134 159 1
135 136 1
135 160 1
136 137 1
136 161 1
137 138 1
137 162 1
138 139 1
138 163 1
139 140 1
139 164 1
140 141 1
140 165 1
141 142 1
141 166 1
142 143 1
142 167 1
143 144 1
143 168 1
144 145 1
144 169 1
145 146 1
145 170 1
146 147 1
146 171 1
147 148 1
147 172 1
148 149 1
148 173 1
149 150 1
149 174 1
150 175 1
151 152 1
151 176 1
152 153 1
152 177 1
153 154 1
153 178 1
154 155 1
154 179 1
155 156 1
155 180 1
156 157 1
156 181 1
157 158 1
157 182 1
158 159 1
158 183 1
159 160 1
159 184 1
160 161 1
160 185 1
161 162 1
161 186 1
162 163 1
162 187 1
163 164 1
163 188 1
164 165 1
164 189 1
165 166 1
165 190 1
166 167 1
166 191 1
167 168 1
167 192 1
168 169 1
168 193 1
169 170 1
169 194 1
170 171 1
170 195 1
171 172 1
171 196 1
172 173 1
172 197 1
173 174 1
173 198 1
174 175 1
174 199 1
175 200 1
176 177 1
176 201 1
177 178 1
177 202 1
178 179 1
178 203 1
179 180 1
179 204 1
180 181 1
180 205 1
181 182 1
181 206 1
182 183 1
182 207 1
183 184 1
183 208 1
184 185 1
184 209 1
185 186 1
185 210 1
186 187 1
186 211 1
187 188 1
187 212 1
188 189 1
188 213 1
189 190 1
189 214 1
190 191 1
190 215 1
191 192 1
191 216 1
192 193 1
192 217 1
193 194 1
193 218 1
194 195 1
194 219 1
195 196 1
195 220 1
196 197 1
196 221 1
197 198 1
197 222 1
198 199 1
198 223 1
199 200 1
199 224 1
200 225 1
201 202 1
201 226 1
202 203 1
202 227 1
203 204 1
203 228 1
204 205 1
204 229 1
205 206 1
205 230 1
206 207 1
206 231 1
207 208 1
207 232 1
208 209 1
208 233 1
209 210 1
209 234 1
210 211 1
210 235 1
211 212 1
211 236 1
212 213 1
212 237 1
213 214 1
213 238 1
214 215 1
214 239 1
215 216 1
215 240 1
216 217 1
216 241 1
217 218 1
217 242 1
218 219 1
218 243 1
219 220 1
219 244 1
220 221 1
220 245 1
221 222 1
221 246 1
222 223 1
222 247 1
223 224 1
223 248 1
224 225 1
224 249 1
225 250 1
226 227 1
226 251 1
227 228 1
227 252 1
228 229 1
228 253 1
229 230 1
229 254 1
230 231 1
230 255 1
231 232 1
231 256 1
232 233 1
232 257 1
233 234 1
233 258 1
234 235 1
234 259 1
235 236 1
235 260 1
236 237 1
236 261 1
237 238 1
237 262 1
238 239 1
238 263 1
239 240 1
239 264 1
240 241 1
240 265 1
241 242 1
241 266 1
242 243 1
242 267 1
243 244 1
243 268 1
244 245 1
244 269 1
245 246 1
245 270 1
246 247 1
246 271 1
247 248 1
247 272 1
248 249 1
248 273 1
249 250 1
249 274 1
250 275 1
251 252 1
251 276 1
252 253 1
252 277 1
253 254 1
253 278 1
254 255 1
254 279 1
255 256 1
255 280 1
256 257 1
256 281 1
257 258 1
257 282 1
258 259 1
258 283 1
259 260 1
259 284 1
260 261 1
260 285 1
261 262 1
261 286 1
262 263 1
262 287 1
263 264 1
263 288 1
264 265 1
264 289 1
265 266 1
265 290 1
266 267 1
266 291 1
267 268 1
267 292 1
268 269 1
268 293 1
269 270 1
269 294 1
270 271 1
270 295 1
271 272 1
271 296 1
272 273 1
272 297 1
273 274 1
273 298 1
274 275 1
274 299 1
275 300 1
276 277 1
276 301 1
277 278 1
277 302 1
278 279 1
278 303 1
279 280 1
279 304 1
280 281 1
280 305 1
281 282 1
281 306 1
282 283 1
282 307 1
283 284 1
283 308 1
284 285 1
284 309 1
285 286 1
285 310 1
286 287 1
286 311 1
287 288 1
287 312 1
288 289 1
288 313 1
289 290 1
289 314 1
290 291 1
290 315 1
291 292 1
291 316 1
292 293 1
292 317 1
293 294 1
293 318 1
294 295 1
294 319 1
295 296 1
295 320 1
296 297 1
296 321 1
297 298 1
297 322 1
298 299 1
298 323 1
299 300 1
299 324 1
300 325 1
301 302 1
301 326 1
302 303 1
302 327 1
303 304 1
303 328 1
304 305 1
304 329 1
305 306 1
305 330 1
306 307 1
306 331 1
307 308 1
307 332 1
308 309 1
308 333 1
309 310 1
309 334 1
310 311 1
310 335 1
311 312 1
311 336 1
312 313 1
312 337 1
313 314 1
313 338 1
314 315 1
314 339 1
315 316 1
315 340 1
316 317 1
316 341 1
317 318 1
317 342 1
318 319 1
318 343 1
319 320 1
319 344 1
320 321 1
320 345 1
321 322 1
321 346 1
322 323 1
322 347 1
323 324 1
323 348 1
324 325 1
324 349 1
325 350 1
326 327 1
326 351 1
327 328 1
327 352 1
328 329 1
328 353 1
329 330 1
329 354 1
330 331 1
330 355 1
331 332 1
331 356 1
332 333 1
332 357 1
333 334 1
333 358 1
334 335 1
334 359 1
335 336 1
335 360 1
336 337 1
336 361 1
337 338 1
337 362 1
338 339 1
338 363 1
339 340 1
339 364 1
340 341 1
340 365 1
341 342 1
341 366 1
342 343 1
342 367 1
343 344 1
343 368 1
344 345 1
344 369 1
345 346 1
345 370 1
346 347 1
346 371 1
347 348 1
347 372 1
348 349 1
348 373 1
349 350 1
349 374 1
350 375 1
351 352 1
351 376 1
352 353 1
352 377 1
353 354 1
353 378 1
354 355 1
354 379 1
355 356 1
355 380 1
356 357 1
356 381 1
357 358 1
357 382 1
358 359 1
358 383 1
359 360 1
359 384 1
360 361 1
360 385 1
361 362 1
361 386 1
362 363 1
362 387 1
363 364 1
363 388 1
364 365 1
364 389 1
365 366 1
365 390 1
366 367 1
366 391 1
367 368 1
367 392 1
368 369 1
368 393 1
369 370 1
369 394 1
370 371 1
370 395 1
371 372 1
371 396 1
372 373 1
372 397 1
373 374 1
373 398 1
374 375 1
374 399 1
375 400 1
376 377 1
376 401 1
377 378 1
377 402 1
378 379 1
378 403 1
379 380 1
379 404 1
380 381 1
380 405 1
381 382 1
381 406 1
382 383 1
382 407 1
383 384 1
383 408 1
384 385 1
384 409 1
385 386 1
385 410 1
386 387 1
386 411 1
387 388 1
387 412 1
388 389 1
388 413 1
389 390 1
389 414 1
390 391 1
390 415 1
391 392 1
391 416 1
392 393 1
392 417 1
393 394 1
393 418 1
394 395 1
394 419 1
395 396 1
395 420 1
396 397 1
396 421 1
397 398 1
397 422 1
398 399 1
398 423 1
399 400 1
399 424 1
400 425 1
401 402 1
401 426 1
402 403 1
402 427 1
403 404 1
403 428 1
404 405 1
404 429 1
405 406 1
405 430 1
406 407 1
406 431 1
407 408 1
407 432 1
408 409 1
408 433 1
409 410 1
409 434 1
410 411 1
410 435 1
411 412 1
411 436 1
412 413 1
412 437 1
413 414 1
413 438 1
414 415 1
414 439 1
415 416 1
415 440 1
416 417 1
416 441 1
417 418 1
417 442 1
418 419 1
418 443 1
419 420 1
419 444 1
420 421 1
420 445 1
421 422 1
421 446 1
422 423 1
422 447 1
423 424 1
423 448 1
424 425 1
424 449 1
425 450 1
426 427 1
426 451 1
427 428 1
427 452 1
428 429 1
428 453 1
429 430 1
429 454 1
430 431 1
430 455 1
431 432 1
431 456 1
432 433 1
432 457 1
433 434 1
433 458 1
434 435 1
434 459 1
435 436 1
435 460 1
436 437 1
436 461 1
437 438 1
437 462 1
438 439 1
438 463 1
439 440 1
439 464 1
440 441 1
440 465 1
441 442 1
441 466 1
442 443 1
442 467 1
443 444 1
443 468 1
444 445 1
444 469 1
445 446 1
445 470 1
446 447 1
446 471 1
447 448 1
447 472 1
448 449 1
448 473 1
449 450 1
449 474 1
450 475 1
451 452 1
451 476 1
452 453 1
452 477 1
453 454 1
453 478 1
454 455 1
454 479 1
455 456 1
455 480 1
456 457 1
456 481 1
457 458 1
457 482 1
458 459 1
458 483 1
459 460 1
459 484 1
460 461 1
460 485 1
461 462 1
461 486 1
462 463 1
462 487 1
463 464 1
463 488 1
464 465 1
464 489 1
465 466 1
465 490 1
466 467 1
466 491 1
467 468 1
467 492 1
468 469 1
468 493 1
469 470 1
469 494 1
470 471 1
470 495 1
471 472 1
471 496 1
472 473 1
472 497 1
473 474 1
473 498 1
474 475 1
474 499 1
475 500 1
476 477 1
476 501 1
477 478 1
477 502 1
478 479 1
478 503 1
479 480 1
479 504 1
480 481 1
480 505 1
481 482 1
481 506 1
482 483 1
482 507 1
483 484 1
483 508 1
484 485 1
484 509 1
485 486 1
485 510 1
486 487 1
486 511 1
487 488 1
487 512 1
488 489 1
488 513 1
489 490 1
489 514 1
490 491 1
490 515 1
491 492 1
491 516 1
492 493 1
492 517 1
493 494 1
493 518 1
494 495 1
494 519 1
495 496 1
495 520 1
496 497 1
496 521 1
497 498 1
497 522 1
498 499 1
498 523 1
499 500 1
499 524 1
500 525 1
501 502 1
501 526 1
502 503 1
502 527 1
503 504 1
503 528 1
504 505 1
504 529 1
505 506 1
505 530 1
506 507 1
506 531 1
507 508 1
507 532 1
508 509 1
508 533 1
509 510 1
509 534 1
510 511 1
510 535 1
511 512 1
511 536 1
512 513 1
512 537 1
513 514 1
513 538 1
514 515 1
514 539 1
515 516 1
515 540 1
516 517 1
516 541 1
517 518 1
517 542 1
518 519 1
518 543 1
519 520 1
519 544 1
520 521 1
520 545 1
521 522 1
521 546 1
522 523 1
522 547 1
523 524 1
523 548 1
524 525 1
524 549 1
525 550 1
526 527 1
526 551 1
527 528 1
527 552 1
528 529 1
528 553 1
529 530 1
529 554 1
530 531 1
530 555 1
531 532 1
531 556 1
532 533 1
532 557 1
533 534 1
533 558 1
534 535 1
534 559 1
535 536 1
535 560 1
536 537 1
536 561 1
537 538 1
537 562 1
538 539 1
538 563 1
539 540 1
539 564 1
540 541 1
540 565 1
541 542 1
541 566 1
542 543 1
542 567 1
543 544 1
543 568 1
544 545 1
544 569 1
545 546 1
545 570 1
546 547 1
546 571 1
547 548 1
547 572 1
548 549 1
548 573 1
549 550 1
549 574 1
550 575 1
551 552 1
551 576 1
552 553 1
552 577 1
553 554 1
553 578 1
554 555 1
554 579 1
555 556 1
555 580 1
556 557 1
556 581 1
557 558 1
557 582 1
558 559 1
558 583 1
559 560 1
559 584 1
560 561 1
560 585 1
561 562 1
561 586 1
562 563 1
562 587 1
563 564 1
563 588 1
564 565 1
564 589 1
565 566 1
565 590 1
566 567 1
566 591 1
567 568 1
567 592 1
568 569 1
568 593 1
569 570 1
569 594 1
570 571 1
570 595 1
571 572 1
571 596 1
572 573 1
572 597 1
573 574 1
573 598 1
574 575 1
574 599 1
575 600 1
576 577 1
576 601 1
577 578 1
577 602 1
578 579 1
578 603 1
579 580 1
579 604 1
580 581 1
580 605 1
581 582 1
581 606 1
582 583 1
582 607 1
583 584 1
583 608 1
584 585 1
584 609 1
585 586 1
585 610 1
586 587 1
586 611 1
587 588 1
587 612 1
588 589 1
588 613 1
589 590 1
589 614 1
590 591 1
590 615 1
591 592 1
591 616 1
592 593 1
592 617 1
593 594 1
593 618 1
594 595 1
594 619 1
595 596 1
595 620 1
596 597 1
596 621 1
597 598 1
597 622 1
598 599 1
598 623 1
599 600 1
599 624 1
600 625 1
601 602 1
602 603 1
603 604 1
604 605 1
605 606 1
606 607 1
607 608 1
608 609 1
609 610 1
610 611 1
611 612 1
612 613 1
613 614 1
614 615 1
615 616 1
616 617 1
617 618 1
618 619 1
619 620 1
620 621 1
621 622 1
622 623 1
623 624 1
624 625 1
